participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,-4.733195449844881,32.10893371039712,-55.0,49.0,104.0,1018625.0,-8.0,0.07721716021960945
AP01,0,-1.124095139607032,29.339807614246553,-51.0,49.0,100.0,833639.0,-4.0,-0.022002552028758574
AP01,0,-1.549120992761117,24.027419203506177,-48.0,49.0,97.0,560586.0,-2.0,0.14882487964000696
AP01,0,-4.923474663908997,31.027531176773905,-53.0,55.0,108.0,954379.0,-3.0,0.20204692332220825
AP01,0,-3.955532574974147,34.03114772394884,-72.0,55.0,127.0,1135031.0,-5.0,-0.005261465336171965
AP01,0,-2.2244053774560495,40.150341872323054,-93.0,67.0,160.0,1563637.0,0.0,-0.26183490379969504
AP01,0,-5.1923474663909,51.26319764361815,-102.0,76.0,178.0,2567265.0,-1.0,-0.1475794612984165
AP01,0,-3.3981385729058946,50.16514316823366,-102.0,76.0,178.0,2444662.0,4.0,-0.20143082412412266
AP01,0,-3.5325749741468457,37.45622365750157,-81.0,70.0,151.0,1368738.0,-5.0,-0.06844432040507024
AP01,0,-4.213029989658739,24.889956688858412,-48.0,39.0,87.0,616230.0,-5.0,-0.04563690179747538
AP01,0,-1.0837642192347465,30.760613138894115,-74.0,60.0,134.0,916126.0,-3.0,-0.21734171810775424
AP01,0,-1.1902792140641159,29.234794412972736,-74.0,60.0,134.0,827839.0,-3.0,-0.23663630171966454
AP01,0,-4.639089968976215,29.663103910552667,-61.0,64.0,125.0,871674.0,-3.0,-0.013387704858573282
AP01,0,-5.146845915201655,36.56192983723644,-67.0,64.0,131.0,1318277.0,-3.0,-0.005178112350503581
AP01,0,-6.3267838676318515,35.963884220841344,-81.0,51.0,132.0,1289426.0,-7.0,-0.17922987974005095
AP01,0,-7.691830403309203,45.68825805336153,-98.0,78.0,176.0,2075744.0,-9.0,0.02190020043760821
AP01,0,-0.6990692864529473,45.44254903541332,-98.0,78.0,176.0,1997352.0,2.0,-0.20022677303626882
AP01,0,-5.769389865563599,49.825461380697725,-106.0,86.0,192.0,2432839.0,-3.0,-0.12923592457410338
AP01,0,-8.94622543950362,60.08242531876487,-126.0,106.0,232.0,3568165.0,-18.0,0.06095536145074443
AP01,0,-16.0258531540848,69.69315487383243,-193.0,147.0,340.0,4945203.0,-13.0,-0.09445784984452199
AP01,0,-11.71147880041365,78.5372246730406,-193.0,181.0,374.0,6097181.0,-11.0,0.08348492022051295
AP01,0,-3.6804550155118925,79.4962049304568,-121.0,181.0,302.0,6124197.0,-14.0,0.3817808961178195
AP01,0,-8.422957600827301,85.07938996025757,-111.0,169.0,280.0,7068237.0,-52.0,0.5873272468633364
AP01,0,-7.813857290589452,91.0964606560897,-120.0,169.0,289.0,8083754.0,-47.0,0.4176497618246819
AP01,0,-7.861427094105481,89.73947949003441,-120.0,137.0,257.0,7847182.0,-42.0,0.36666182017982385
AP01,0,-8.314374353671148,83.83318264941256,-120.0,134.0,254.0,6862926.0,-33.0,0.36605602352541067
AP01,0,-13.553257497414684,81.843211566147,-120.0,140.0,260.0,6654896.0,-41.0,0.4585087323657194
AP01,0,-13.847983453981385,81.08508338936531,-135.0,140.0,275.0,6543261.0,-30.0,0.37056770187061344
AP01,0,-7.658738366080662,77.10384208978178,-135.0,141.0,276.0,5805538.0,-14.0,0.23180879787690709
AP01,0,-8.608066184074458,78.90916365460902,-136.0,164.0,300.0,6092830.0,-9.0,0.27527821086075066
AP01,0,-12.906928645294727,84.57545063205625,-136.0,164.0,300.0,7078049.0,-19.0,0.35463033214076933
AP01,0,-10.116856256463288,86.34850261630238,-128.0,146.0,274.0,7308987.0,-29.0,0.33024617613629065
AP01,0,-8.92554291623578,88.17640398860634,-128.0,149.0,277.0,7595537.0,-29.0,0.3650898177224499
AP01,0,-6.10134436401241,86.18192242036992,-130.0,149.0,279.0,7218220.0,-33.0,0.39330179453467606
AP01,0,-2.5718717683557393,80.1080110749143,-130.0,137.0,267.0,6211919.0,-23.0,0.23684131020362545
AP01,0,-0.5584281282316442,78.17030203854311,-122.0,133.0,255.0,5909248.0,-8.0,0.05784288655185221
AP01,0,0.6825232678386763,72.55140127476506,-122.0,104.0,226.0,5090454.0,6.0,-0.102623678571497
AP01,1,-4.8231644260599795,72.81569118143742,-157.0,118.0,275.0,5149650.0,-15.0,0.062429214765180284
AP01,0,-5.411582213029989,72.32170023585147,-157.0,128.0,285.0,5086143.0,-15.0,0.14786700852952084
AP01,1,-3.3236814891416753,65.6906013536065,-121.0,128.0,249.0,4183534.0,3.0,-0.060377705167059044
AP01,0,-3.281282316442606,63.82204035250601,-115.0,110.0,225.0,3949247.0,-1.0,-0.01724622584792579
AP01,0,1.5201654601861427,60.37013853260776,-116.0,110.0,226.0,3526518.0,3.0,0.06777341393876454
AP01,0,-1.2109617373319546,59.53663688127649,-116.0,106.0,222.0,3429057.0,7.0,-0.09823175108689704
AP01,0,-7.029989658738366,66.00640915811272,-133.0,125.0,258.0,4260860.0,-7.0,0.07493296521000616
AP01,1,2.157187176835574,65.4719570015937,-133.0,125.0,258.0,4149620.0,1.0,-0.07791301476335849
AP01,0,3.5015511892450877,60.09017480624691,-116.0,98.0,214.0,3503528.0,6.0,-0.17265646760062617
AP01,0,-4.169596690796277,60.17028736025984,-116.0,93.0,209.0,3517800.0,-9.0,0.017944888095440634
AP01,0,-0.09617373319544985,59.03832958098793,-104.0,93.0,197.0,3370511.0,2.0,-0.06356125636162778
AP01,0,0.7993795243019648,58.40683085048903,-104.0,92.0,196.0,3299401.0,11.0,-0.16164006353587315
AP01,1,1.3329886246122027,57.72353947012004,-104.0,92.0,196.0,3223769.0,10.0,-0.12285801742551909
AP01,0,-4.243019648397104,62.602172043411336,-115.0,95.0,210.0,3807113.0,-12.0,0.027589691693779766
AP01,0,-5.0010341261633915,61.38864443805514,-115.0,95.0,210.0,3668388.0,-5.0,-0.0436383633175586
AP01,0,2.014477766287487,63.05664462649836,-114.0,102.0,216.0,3848852.0,13.0,-0.16651890295005906
AP01,0,-2.169596690796277,65.62954370850419,-114.0,102.0,216.0,4169650.0,-4.0,0.020488566851404554
AP01,0,-5.917269906928645,57.86713539151933,-115.0,95.0,210.0,3271960.0,-9.0,-0.00028879247696421423
AP01,1,-1.0899689762150981,44.22073957291374,-115.0,79.0,194.0,1892092.0,2.0,-0.15840639791681776
AP01,0,-6.956566701137539,57.57525694970593,-150.0,108.0,258.0,3252315.0,-6.0,-0.22747931600922075
AP01,1,-8.295760082730093,58.218035178790984,-150.0,108.0,258.0,3344040.0,-12.0,-0.197592418504995
AP01,1,-1.2233712512926578,46.54772324847999,-122.0,97.0,219.0,2096637.0,-4.0,0.031331690512018895
AP01,0,1.7755946225439503,48.15573134378182,-122.0,97.0,219.0,2245497.0,1.0,0.04714097668251837
AP01,0,-4.122026887280248,50.58300846555463,-112.0,98.0,210.0,2490636.0,-2.0,-0.1913084527531684
AP01,0,-9.397104446742503,66.77427682416585,-157.0,152.0,309.0,4397055.0,-11.0,0.07101870629851646
AP01,1,-0.19338159255429163,54.11700562169268,-157.0,152.0,309.0,2832041.0,1.0,-0.11557729943004223
AP01,0,-3.888314374353671,50.22791836005462,-123.0,95.0,218.0,2454210.0,-2.0,-0.11865047971589862
AP01,0,-8.447776628748707,51.271839876710814,-123.0,95.0,218.0,2611061.0,-4.0,0.10507071819662178
AP01,1,-3.904860392967942,45.839128428606315,-96.0,90.0,186.0,2046630.0,-3.0,0.1089138215971015
AP01,0,-9.244053774560497,58.8390826374314,-96.0,98.0,194.0,3430423.0,-10.0,0.2364743022319954
AP01,0,-11.017580144777662,51.869304186499974,-88.0,98.0,186.0,2719022.0,-21.0,0.332840825321261
AP01,1,-1.3081695966907962,32.493769436342696,-75.0,71.0,146.0,1022657.0,5.0,-0.15387997553085897
AP01,0,-0.17476732161323683,29.71595040899887,-58.0,68.0,126.0,853927.0,5.0,-0.015186018347449643
AP01,0,-8.574974146845916,32.89852019778532,-58.0,68.0,126.0,1117700.0,-5.0,0.46107637244766503
AP01,0,-2.1758014477766285,45.86757740986239,-84.0,112.0,196.0,2038986.0,-4.0,0.6243588448778608
AP01,0,-1.2709410548086866,47.23843252247687,-84.0,112.0,196.0,2159393.0,-3.0,0.5787468039613055
AP01,1,-5.63081695966908,24.692005615544865,-65.0,111.0,176.0,620235.0,-3.0,0.487074673083716
AP01,0,1.0455015511892451,38.858931327042185,-80.0,113.0,193.0,1461243.0,-4.0,0.5619866311763905
AP01,0,-0.21199586349534644,56.729419465871786,-80.0,121.0,201.0,3112069.0,-10.0,0.5147546532858979
AP01,0,-5.042399172699069,52.89539404428543,-73.0,121.0,194.0,2730178.0,-19.0,0.7248944999265978
AP01,0,-3.2223371251292656,36.33128048377302,-70.0,85.0,155.0,1286444.0,-4.0,0.6659353853779151
AP01,0,2.045501551189245,44.67684725206596,-86.0,96.0,182.0,1934198.0,-4.0,0.5437698740356296
AP01,0,0.8645294725956567,41.18173274716415,-86.0,96.0,182.0,1640692.0,-3.0,0.6595280803652601
AP01,0,-3.1747673216132366,30.33418596197779,-58.0,73.0,131.0,899544.0,-3.0,0.26600554900991125
AP01,0,-3.078593588417787,38.873565730495905,-58.0,75.0,133.0,1470451.0,-14.0,0.33789963880071056
AP01,0,-1.3071354705274043,41.56001106740351,-59.0,80.0,139.0,1671888.0,-16.0,0.47024010269867467
AP01,1,0.6142709410548087,38.219946971383415,-59.0,80.0,139.0,1412924.0,-9.0,0.4446746462938007
AP01,1,-6.031023784901758,31.4032232335884,-75.0,54.0,129.0,988792.0,-12.0,0.22116453165724945
AP01,0,-3.5522233712512925,36.73073593710921,-75.0,82.0,157.0,1316827.0,-6.0,0.36941208669143044
AP01,0,0.671147880041365,34.23070075039866,-56.0,82.0,138.0,1133509.0,-5.0,0.5618879716037799
AP01,0,-4.307135470527404,29.388771268908624,-62.0,62.0,124.0,853137.0,-9.0,0.3942274805243048
AP01,0,-1.499482936918304,31.77889860956626,-62.0,75.0,137.0,978746.0,-4.0,0.16836009558372955
AP01,1,-0.2378490175801448,36.972603607314085,-55.0,86.0,141.0,1321918.0,-8.0,0.5026831500221363
AP01,0,-5.290589451913133,34.95080520165546,-52.0,86.0,138.0,1208314.0,-20.0,0.7670959447998565
AP01,0,-7.2564632885212,31.49800796551593,-61.0,56.0,117.0,1010303.0,-17.0,0.37764953266722057
AP01,1,-6.905894519131334,36.270990234294096,-61.0,74.0,135.0,1318288.0,-19.0,0.6300174725289597
AP01,0,-3.8035160289555328,40.53265651423342,-52.0,76.0,128.0,1602670.0,-18.0,0.6214920175139388
AP01,0,-2.3722854188210962,44.22313424124478,-56.0,76.0,132.0,1896590.0,-20.0,0.4605495058830627
AP01,0,-0.9503619441571872,47.9208630794192,-56.0,87.0,143.0,2221501.0,-27.0,0.5154484270078659
AP01,0,1.109617373319545,52.04502843755197,-86.0,88.0,174.0,2620489.0,-21.0,0.27334056762368353
AP01,0,-1.9617373319544984,55.63613119544135,-86.0,92.0,178.0,2996953.0,-22.0,0.27977933846809266
AP01,0,0.9937952430196484,56.83294304786949,-75.0,92.0,167.0,3124349.0,-26.0,0.3849536159447958
AP01,0,-0.6804550155118925,49.85569932848561,-64.0,92.0,156.0,2404014.0,-17.0,0.43247943027913294
AP01,1,-6.884177869700103,40.836686720871214,-71.0,69.0,140.0,1658431.0,-19.0,0.2679380960343651
AP01,0,-1.1375387797311272,41.409832864325736,-71.0,88.0,159.0,1659438.0,-10.0,0.29483092308807685
AP01,0,3.095139607032058,44.56014198274498,-68.0,97.0,165.0,1929345.0,-1.0,0.28810791441748385
AP01,0,-0.047569803516028956,47.55937683041541,-73.0,97.0,170.0,2187254.0,-6.0,0.23653284551977186
AP01,0,-0.5305067218200621,50.04877507291855,-73.0,96.0,169.0,2422491.0,-10.0,0.1454439693102008
AP01,0,-1.6938986556359876,48.14803304221898,-73.0,96.0,169.0,2244506.0,-14.0,0.2465703972847534
AP01,0,-4.083764219234746,45.14114615987205,-70.0,96.0,166.0,1986605.0,-19.0,0.2686314514881557
AP01,0,-4.265770423991727,45.998209319503545,-70.0,76.0,146.0,2063609.0,-17.0,0.2481024716124941
AP01,1,-1.1375387797311272,42.918005894146404,-66.0,102.0,168.0,1782422.0,-7.0,0.3870569240664487
AP01,0,-4.520165460186143,41.409691135424545,-69.0,102.0,171.0,1677933.0,-9.0,0.5410560019843105
AP01,0,-6.918304033092038,44.604438012398234,-69.0,102.0,171.0,1970184.0,-16.0,0.4612585810766505
AP01,0,-2.0392967942088935,43.817244162069905,-69.0,84.0,153.0,1860614.0,-10.0,0.203940012313406
AP01,0,-2.7425025853154086,41.33970154250406,-65.0,67.0,132.0,1659848.0,-13.0,0.16452922455880903
AP01,1,-2.6783867631851086,42.74487188753584,-62.0,71.0,133.0,1773766.0,-18.0,0.31560026048867545
AP01,0,0.3453981385729059,43.090446674930185,-59.0,71.0,130.0,1795628.0,-15.0,0.29061401424820366
AP01,0,0.31437435367114785,42.71376595022927,-59.0,80.0,139.0,1764354.0,-11.0,0.25750521265570414
AP01,0,-3.7714581178903828,56.891781122592626,-111.0,110.0,221.0,3143619.0,-15.0,0.2578201999237766
AP01,0,-2.2078593588417785,63.91371526709993,-111.0,110.0,221.0,3954873.0,-21.0,0.2488424276403642
AP01,0,2.1178903826266806,56.49726188326736,-86.0,96.0,182.0,3090944.0,-3.0,0.13095964911296784
AP01,0,-2.3857290589451914,50.33356288090946,-86.0,94.0,180.0,2455367.0,-8.0,0.133639391052685
AP01,0,-9.038262668045501,57.276534737372955,-106.0,104.0,210.0,3251336.0,-27.0,0.36006085804148746
AP01,0,-13.292657704239918,70.38787630834784,-192.0,135.0,327.0,4961820.0,-26.0,0.04767792702390099
AP01,0,-5.261633919338159,92.27949096948232,-192.0,201.0,393.0,8261264.0,-14.0,0.3705453694465966
AP01,0,-3.2430196483971043,99.07088481265411,-132.0,201.0,333.0,9501314.0,-44.0,0.5981255077260732
AP01,1,-7.349534643226473,88.95119013691799,-153.0,186.0,339.0,7703441.0,-43.0,0.5826679612867898
AP01,0,-4.5046535677352635,99.3838085157595,-153.0,202.0,355.0,9570818.0,-38.0,0.5642368143602184
AP01,0,-2.81282316442606,107.76181710342499,-137.0,202.0,339.0,11237044.0,-47.0,0.5026260098428236
AP01,0,-2.169596690796277,106.80603274611663,-155.0,200.0,355.0,11035632.0,-39.0,0.4491355274238134
AP01,0,0.1375387797311272,100.8151200236345,-155.0,200.0,355.0,9828305.0,-35.0,0.47081581687027085
AP01,0,1.0051706308169597,104.90383134354612,-149.0,192.0,341.0,10642632.0,-35.0,0.348834645689256
AP01,0,-4.946225439503619,109.91151467730114,-149.0,195.0,344.0,11705541.0,-41.0,0.4772886514593278
AP01,0,-9.298862461220269,106.7274536262708,-151.0,202.0,353.0,11098470.0,-45.0,0.6410377646974648
AP01,0,-3.6970010341261634,116.04314989851484,-154.0,202.0,356.0,13034851.0,-47.0,0.5033312501878425
AP01,0,-0.4860392967942089,116.57264939469354,-156.0,198.0,354.0,13140968.0,-48.0,0.4374041396454895
AP01,0,-2.1178903826266806,110.87456490191339,-156.0,199.0,355.0,11891832.0,-54.0,0.4587041686418733
AP01,0,-7.891416752843847,112.04329381305625,-153.0,199.0,352.0,12199647.0,-61.0,0.4988364076242159
AP01,0,-6.5046535677352635,118.19315221127222,-161.0,218.0,379.0,13549538.0,-65.0,0.5684510707616132
AP01,0,-5.5594622543950365,115.8277807751542,-161.0,218.0,379.0,13003232.0,-55.0,0.598537071525891
AP01,0,-3.9307135470527403,112.8280365432475,-156.0,215.0,371.0,12325011.0,-45.0,0.5551529795400789
AP01,0,-2.4519131334022752,113.1433346775919,-145.0,214.0,359.0,12384781.0,-47.0,0.54673357075018
AP01,0,-1.5749741468459153,107.06187173255148,-156.0,191.0,347.0,11086389.0,-46.0,0.42692302972679225
AP01,0,0.2450879007238883,109.76331080714513,-162.0,196.0,358.0,11650459.0,-42.0,0.33687057539462534
AP01,0,-0.250258531540848,109.33343891972767,-177.0,196.0,373.0,11559386.0,-38.0,0.3207391443868643
AP01,0,-3.199586349534643,111.303643306374,-177.0,213.0,390.0,11989580.0,-43.0,0.4116698579888188
AP01,0,-7.226473629782833,118.5382244419588,-163.0,213.0,376.0,13638116.0,-54.0,0.4938823153315637
AP01,0,-8.869700103412617,112.93343292028872,-166.0,200.0,366.0,12409155.0,-42.0,0.33998651907681177
AP01,0,-7.455015511892451,117.66019374677315,-166.0,220.0,386.0,13440815.0,-47.0,0.49409643002858433
AP01,0,-2.3877973112719753,125.43291559388591,-146.0,250.0,396.0,15219727.0,-64.0,0.6341605913808512
AP01,0,-5.007238883143743,118.32893241057702,-146.0,250.0,396.0,13563924.0,-60.0,0.7814597479359833
AP01,0,4.771458117890383,114.43493878320771,-130.0,237.0,367.0,12685224.0,-50.0,0.544645374744156
AP01,0,-4.166494312306101,104.08354270419987,-154.0,187.0,341.0,10492669.0,-29.0,0.41361053305773615
AP01,0,-11.253360910031024,102.53693524041694,-157.0,208.0,365.0,10289326.0,-26.0,0.4062794224908349
AP01,0,4.334022750775595,117.48996353382894,-157.0,220.0,377.0,13366527.0,-28.0,0.4292571613872094
AP01,0,6.583247156153051,114.25314809510554,-137.0,220.0,357.0,12664916.0,-45.0,0.5464142818577588
AP01,0,-5.637021716649431,110.9781721768433,-181.0,207.0,388.0,11940449.0,-46.0,0.5042909592953901
AP01,0,-9.607032057911065,117.28963730797625,-181.0,210.0,391.0,13392132.0,-54.0,0.4833955321528748
AP01,0,-4.587383660806618,118.51486350166229,-157.0,210.0,367.0,13602612.0,-55.0,0.4825419725698079
AP01,0,-3.263702171664943,110.64673915283896,-145.0,205.0,350.0,11848992.0,-52.0,0.5813068890650059
AP01,0,-7.676318510858325,98.48600385443622,-150.0,202.0,352.0,9436391.0,-48.0,0.6328465023952856
AP01,0,-0.02688728024819028,105.71896610418229,-154.0,200.0,354.0,10807676.0,-32.0,0.4466663849088778
AP01,0,1.7590486039296793,97.15424924923106,-154.0,200.0,354.0,9130455.0,-26.0,0.4508945803002053
AP01,0,-4.263702171664943,88.12589563126751,-139.0,188.0,327.0,7527469.0,-15.0,0.3292924985200076
AP01,0,-6.37952430196484,97.33371902339769,-139.0,188.0,327.0,9200571.0,-25.0,0.4256836791823238
AP01,0,-13.906928645294727,82.9633528418743,-132.0,171.0,303.0,6842802.0,-29.0,0.5313095279865694
AP01,0,3.7611168562564634,85.41908256944089,-128.0,165.0,293.0,7069317.0,-6.0,0.2771762853303293
AP01,0,5.407445708376422,96.56356826474229,-118.0,178.0,296.0,9045089.0,-13.0,0.29845613560113865
AP01,0,-5.152016546018614,94.51698716111409,-118.0,178.0,296.0,8664324.0,-31.0,0.4930131797093031
AP01,0,1.2823164426059979,96.56228561244953,-122.0,187.0,309.0,9018164.0,-28.0,0.4211442841182306
AP01,0,3.637021716649431,101.37648097132191,-122.0,209.0,331.0,9950835.0,-46.0,0.555918200064898
AP01,0,5.824198552223371,101.10165726695071,-105.0,209.0,314.0,9917036.0,-47.0,0.5654087401965657
AP01,0,5.455015511892451,98.50944864195648,-196.0,177.0,373.0,9412651.0,-8.0,0.17003824378719448
AP01,0,-7.197518097207859,96.40567977086279,-196.0,152.0,348.0,9037446.0,0.0,-0.13504224138723644
AP01,0,-4.8231644260599795,98.68451586901995,-195.0,171.0,366.0,9439754.0,-5.0,0.060982591534308836
AP01,0,5.0723888314374355,89.21234636142614,-151.0,171.0,322.0,7721081.0,-7.0,0.1482501112960955
AP01,0,-8.709410548086867,80.65374909696439,-151.0,140.0,291.0,6363712.0,-20.0,0.18716447730756575
AP01,0,-8.20268872802482,86.05319458841772,-122.0,150.0,272.0,7225846.0,-27.0,0.34690016613447056
AP01,0,-1.9100310237849019,87.81153535949241,-126.0,156.0,282.0,7459935.0,-18.0,0.27885951693614
AP01,0,1.6938986556359876,87.6979951873362,-126.0,156.0,282.0,7439912.0,-17.0,0.28019244668582044
AP01,0,-3.6970010341261634,90.95036671212668,-135.0,163.0,298.0,8012211.0,-23.0,0.3130515632997376
AP01,0,-8.180972078593589,95.1408324749099,-135.0,163.0,298.0,8817789.0,-28.0,0.3328986248327481
AP01,0,-2.8945191313340226,94.83797341028652,-120.0,166.0,286.0,8705533.0,-27.0,0.34452504796121375
AP01,0,-2.013443640124095,93.07139304836622,-136.0,166.0,302.0,8380349.0,-24.0,0.3022015639271837
AP01,0,-2.3029989658738366,97.58744505610379,-136.0,159.0,295.0,9214169.0,-28.0,0.27618448238289567
AP01,0,-7.578076525336091,95.19086500812553,-126.0,159.0,285.0,8817810.0,-39.0,0.4672403720681385
AP01,0,-6.957600827300931,90.14457686398838,-118.0,165.0,283.0,7904696.0,-34.0,0.48642335093621764
AP01,0,-6.987590486039297,92.14026362595692,-149.0,165.0,314.0,8256879.0,-13.0,0.2775995029058541
AP01,0,-5.703205791106515,95.06575213296345,-149.0,193.0,342.0,8770713.0,-14.0,0.37433983388821557
AP01,0,1.0124095139607032,99.49220529916107,-147.0,193.0,340.0,9573033.0,-20.0,0.35615144112198827
AP01,0,-6.010341261633919,96.81666325565037,-147.0,174.0,321.0,9099074.0,-29.0,0.35843141826785635
AP01,0,-6.306101344364013,94.94578757961192,-128.0,181.0,309.0,8755672.0,-30.0,0.3995404956691266
AP01,0,-2.1923474663908995,99.57758883354236,-124.0,181.0,305.0,9593126.0,-29.0,0.3706110308937359
AP01,0,-1.9896587383660806,94.55176953182944,-118.0,161.0,279.0,8648844.0,-28.0,0.36585446240752917
AP01,0,-0.9710444674250258,88.24133255270709,-106.0,153.0,259.0,7530489.0,-30.0,0.391456799442857
AP01,0,-7.467425025853154,86.0552161785023,-113.0,151.0,264.0,7215041.0,-42.0,0.5149205565409427
AP01,0,1.0703205791106516,85.43228611029711,-113.0,174.0,287.0,7058927.0,-24.0,0.442391725580904
AP01,0,1.063081695966908,87.69495139706831,-105.0,174.0,279.0,7437714.0,-33.0,0.5244889463163399
AP01,0,-6.750775594622544,84.87313323732357,-102.0,164.0,266.0,7009804.0,-41.0,0.6573366812781749
AP01,0,0.6452947259565667,85.06761916556391,-105.0,174.0,279.0,6998098.0,-29.0,0.5308209536883881
AP01,0,-4.277145811789039,85.74541889422949,-106.0,174.0,280.0,7127342.0,-39.0,0.571133975034419
AP01,0,-6.90899689762151,83.87372933968929,-106.0,156.0,262.0,6848813.0,-43.0,0.588930544436539
AP01,0,-2.7735263702171666,81.68145939545353,-94.0,161.0,255.0,6459128.0,-46.0,0.5994946893062039
AP01,0,-3.095139607032058,85.74372753706548,-146.0,168.0,314.0,7118635.0,-35.0,0.42743093152787626
AP01,0,-2.638055842812823,94.05467902710866,-146.0,168.0,314.0,8561085.0,-18.0,0.26332499125207404
AP01,0,-3.427094105480869,94.39082765574823,-127.0,171.0,298.0,8626968.0,-24.0,0.3188700390680368
AP01,0,4.197518097207859,99.28664525296357,-129.0,179.0,308.0,9549567.0,-16.0,0.25336743590571087
AP01,0,5.073422957600827,104.54476974009916,-129.0,179.0,308.0,10593822.0,-20.0,0.2683315543381409
AP01,0,-0.8759048603929679,103.44481869865683,-133.0,170.0,303.0,10348445.0,-34.0,0.36154248518471466
AP01,0,-0.8852119958634953,94.50555078838201,-133.0,162.0,295.0,8637324.0,-25.0,0.3367352349820217
AP01,0,1.1137538779731126,92.14196752283812,-121.0,143.0,264.0,8211167.0,-18.0,0.23674278523458972
AP01,0,-4.162357807652533,94.03162084392613,-121.0,143.0,264.0,8566915.0,-27.0,0.2258066959604156
AP01,0,-11.47052740434333,87.1627399572029,-125.0,119.0,244.0,7473862.0,-37.0,0.26120545885156427
AP01,0,-4.994829369183041,82.01017021544418,-125.0,119.0,244.0,6527846.0,-20.0,0.15560164103696847
AP01,0,-2.4984488107549123,72.2185421915323,-134.0,113.0,247.0,5049442.0,-1.0,0.005043927201448722
AP01,0,0.4157187176835574,57.78962740179553,-134.0,129.0,263.0,3229600.0,9.0,-0.2148915280979695
AP01,0,7.011375387797311,45.60344417759567,-110.0,129.0,239.0,2058582.0,6.0,0.04321979065592269
AP01,0,-0.3267838676318511,37.94567957005006,-110.0,78.0,188.0,1392462.0,-6.0,-0.08541203142275446
AP01,0,-4.5211995863495344,27.7486374896505,-57.0,49.0,106.0,764344.0,-7.0,0.11973613852571433
AP01,0,-2.900723888314374,27.051111557525733,-58.0,53.0,111.0,715751.0,-4.0,0.012707370719125102
AP01,0,-4.860392967942089,29.163663857748173,-63.0,53.0,116.0,845296.0,-7.0,0.09391363828559555
AP01,0,-5.049638055842813,26.09198622100083,-63.0,47.0,110.0,682983.0,-1.0,-0.22811880060527118
AP01,0,-4.452947259565667,23.9703282864373,-51.0,31.0,82.0,574790.0,2.0,-0.39679996544049395
AP01,0,-5.3205791106515,26.41441704043527,-46.0,55.0,101.0,702071.0,-8.0,0.15502460541453308
AP01,0,-2.459152016546019,22.72369296185975,-46.0,55.0,101.0,505174.0,-6.0,0.23906220669041764
AP01,0,2.4167528438469494,15.376120320670926,-33.0,34.0,67.0,234271.0,-1.0,0.20257215507959794
AP01,0,2.7559462254395037,16.131773913166715,-28.0,35.0,63.0,258991.0,0.0,0.17514849495382673
AP01,0,-3.346432264736298,15.620001006032371,-34.0,35.0,69.0,246762.0,-5.0,0.5699354292602444
AP01,0,-3.510858324715615,12.968167054780462,-34.0,32.0,66.0,174543.0,-4.0,0.5551334427035455
AP01,0,2.843846949327818,14.784680746885622,-20.0,43.0,63.0,219194.0,2.0,0.56629323274563
AP01,0,2.0279214064115823,16.990363048723598,-28.0,43.0,71.0,283123.0,4.0,0.09672575107080295
AP01,0,-6.4570837642192345,19.06842761538236,-43.0,26.0,69.0,391924.0,-4.0,-0.13101021042703362
AP01,0,-8.739400206825232,20.362544666288077,-43.0,29.0,72.0,474807.0,-11.0,0.1364757240266914
AP01,0,-7.425025853154085,19.90209527807184,-39.0,31.0,70.0,436334.0,-10.0,0.24373178806302087
AP01,0,-4.685625646328852,20.461946172214052,-39.0,31.0,70.0,426105.0,-7.0,0.1657882101538941
AP01,0,-3.2750775594622543,21.082710741557527,-33.0,36.0,69.0,440185.0,-8.0,0.25826506022266393
AP01,0,-6.805584281282316,20.892779162729557,-38.0,38.0,76.0,466891.0,-13.0,0.4832917272274697
AP01,0,-6.296794208893485,19.805460792669702,-42.0,38.0,80.0,417653.0,-9.0,0.2835256468069969
AP01,0,-3.4808686659772494,19.388463292968652,-42.0,35.0,77.0,375224.0,-2.0,-0.08462063501315988
AP01,0,-4.800413650465357,19.90880137311918,-35.0,38.0,73.0,405564.0,-3.0,0.11129643035441335
AP01,0,-6.808686659772492,20.222945772327645,-35.0,38.0,73.0,440300.0,-11.0,0.3904712550465182
AP01,0,-6.054808686659772,19.991210455867936,-42.0,31.0,73.0,421911.0,-9.0,0.06446852643672413
AP01,0,-4.952430196483971,20.072253451558886,-42.0,33.0,75.0,413317.0,-7.0,0.010749969965126763
AP01,0,-3.560496380558428,18.712327503036796,-41.0,33.0,74.0,350855.0,-9.0,0.2496299398163014
AP01,0,-4.209927611168562,15.889561482639538,-32.0,28.0,60.0,261285.0,-8.0,0.3309996654770366
AP01,0,-5.550155118924509,19.671587957722682,-53.0,35.0,88.0,403989.0,-7.0,0.010508615978178744
AP01,0,-3.8273009307135473,23.917778826799168,-53.0,43.0,96.0,567347.0,-5.0,0.07651231316232238
AP01,0,-3.562564632885212,23.613221824269154,-42.0,43.0,85.0,551457.0,-7.0,0.20051897630175827
AP01,0,-2.90382626680455,21.60824596142128,-41.0,37.0,78.0,459662.0,-6.0,0.23431251270920733
AP01,0,-1.264736297828335,19.450949299541023,-33.0,35.0,68.0,367401.0,-5.0,0.3011898203602678
AP01,0,-0.09927611168562564,19.671828514863027,-30.0,34.0,64.0,374220.0,-3.0,0.14152020472645058
